Country,UNICEF Region,Year,Sex,Age,new_infections_per_1k,deaths,new_infections,total_infections,deaths_per_100k,UN Region
Mauritius,Eastern and Southern Africa,2011,Male,10-19,0.31,,100.0,100,,East Africa
Mauritius,Eastern and Southern Africa,2012,Female,10-19,0.27,,100.0,100,,East Africa
Mauritius,Eastern and Southern Africa,2012,Male,10-19,0.28,,100.0,100,,East Africa
Mauritius,Eastern and Southern Africa,2013,Female,10-19,0.25,,100.0,100,,East Africa
Mauritius,Eastern and Southern Africa,2013,Male,10-19,0.27,,100.0,100,,East Africa
Mauritius,Eastern and Southern Africa,2014,Female,10-19,0.24,,100.0,100,,East Africa
Mauritius,Eastern and Southern Africa,2014,Male,10-19,0.25,,100.0,100,,East Africa
Mauritius,Eastern and Southern Africa,2015,Female,10-19,0.24,,100.0,100,,East Africa
Mauritius,Eastern and Southern Africa,2015,Male,10-19,0.25,,100.0,100,,East Africa
Mauritius,Eastern and Southern Africa,2016,Female,10-19,0.24,,100.0,100,,East Africa
Mauritius,Eastern and Southern Africa,2016,Male,10-19,0.25,,100.0,100,,East Africa
Mauritius,Eastern and Southern Africa,2017,Female,10-19,0.26,,100.0,100,,East Africa
Mauritius,Eastern and Southern Africa,2017,Male,10-19,0.27,,100.0,100,,East Africa
Mauritius,Eastern and Southern Africa,2018,Female,10-19,0.27,,100.0,100,,East Africa
Mauritius,Eastern and Southern Africa,2018,Male,10-19,0.28,,100.0,100,,East Africa
Mauritius,Eastern and Southern Africa,2019,Female,10-19,0.27,,100.0,100,,East Africa
Mauritius,Eastern and Southern Africa,2019,Male,10-19,0.3,,100.0,100,,East Africa
Malawi,Eastern and Southern Africa,1990,Female,10-19,22.49,200.0,10000.0,24000,13.59,East Africa
Malawi,Eastern and Southern Africa,1990,Male,10-19,2.52,100.0,1200.0,2000,1.9,East Africa
Malawi,Eastern and Southern Africa,1991,Female,10-19,24.46,200.0,11000.0,27000,16.36,East Africa
Malawi,Eastern and Southern Africa,1991,Male,10-19,2.74,100.0,1300.0,2300,2.75,East Africa
Malawi,Eastern and Southern Africa,1992,Female,10-19,25.62,500.0,12000.0,30000,19.33,East Africa
Malawi,Eastern and Southern Africa,1992,Male,10-19,2.87,100.0,1400.0,2600,3.9,East Africa
Malawi,Eastern and Southern Africa,1993,Female,10-19,25.48,500.0,12000.0,31000,22.42,East Africa
Malawi,Eastern and Southern Africa,1993,Male,10-19,2.88,100.0,1400.0,3000,5.45,East Africa
Malawi,Eastern and Southern Africa,1994,Female,10-19,24.7,500.0,11000.0,32000,25.35,East Africa
Malawi,Eastern and Southern Africa,1994,Male,10-19,2.83,100.0,1400.0,3300,7.54,East Africa
Malawi,Eastern and Southern Africa,1995,Female,10-19,23.39,500.0,11000.0,32000,28.2,East Africa
Malawi,Eastern and Southern Africa,1995,Male,10-19,2.72,200.0,1300.0,3800,10.36,East Africa
Malawi,Eastern and Southern Africa,1996,Female,10-19,21.41,500.0,10000.0,32000,31.39,East Africa
Malawi,Eastern and Southern Africa,1996,Male,10-19,2.52,200.0,1300.0,4400,14.03,East Africa
Malawi,Eastern and Southern Africa,1997,Female,10-19,20.18,500.0,9900.0,32000,34.91,East Africa
Malawi,Eastern and Southern Africa,1997,Male,10-19,2.38,500.0,1200.0,5300,18.84,East Africa
Malawi,Eastern and Southern Africa,1998,Female,10-19,18.62,500.0,9400.0,32000,39.44,East Africa
Malawi,Eastern and Southern Africa,1998,Male,10-19,2.2,500.0,1200.0,6500,24.72,East Africa
Malawi,Eastern and Southern Africa,1999,Female,10-19,17.2,570.0,9000.0,32000,45.0,East Africa
Malawi,Eastern and Southern Africa,1999,Male,10-19,2.02,500.0,1100.0,8000,31.69,East Africa
Malawi,Eastern and Southern Africa,2000,Female,10-19,15.73,680.0,8500.0,33000,51.59,East Africa
Malawi,Eastern and Southern Africa,2000,Male,10-19,1.83,510.0,1000.0,9800,39.7,East Africa
Malawi,Eastern and Southern Africa,2001,Female,10-19,14.33,810.0,8100.0,34000,59.25,East Africa
Malawi,Eastern and Southern Africa,2001,Male,10-19,1.64,650.0,950.0,12000,48.46,East Africa
Malawi,Eastern and Southern Africa,2002,Female,10-19,13.1,970.0,7800.0,35000,67.73,East Africa
Malawi,Eastern and Southern Africa,2002,Male,10-19,1.49,810.0,910.0,14000,57.89,East Africa
Malawi,Eastern and Southern Africa,2003,Female,10-19,12.04,1100.0,7700.0,37000,76.71,East Africa
Malawi,Eastern and Southern Africa,2003,Male,10-19,1.37,980.0,880.0,16000,67.6,East Africa
Malawi,Eastern and Southern Africa,2004,Female,10-19,11.02,1300.0,7400.0,38000,85.37,East Africa
Malawi,Eastern and Southern Africa,2004,Male,10-19,1.26,1100.0,850.0,18000,77.04,East Africa
Malawi,Eastern and Southern Africa,2005,Female,10-19,10.09,1500.0,7200.0,40000,93.39,East Africa
Malawi,Eastern and Southern Africa,2005,Male,10-19,1.17,1300.0,830.0,20000,86.3,East Africa
Malawi,Eastern and Southern Africa,2006,Female,10-19,9.19,1500.0,6800.0,41000,95.23,East Africa
Malawi,Eastern and Southern Africa,2006,Male,10-19,1.09,1400.0,800.0,22000,89.88,East Africa
Malawi,Eastern and Southern Africa,2007,Female,10-19,8.55,1500.0,6500.0,42000,92.99,East Africa
Malawi,Eastern and Southern Africa,2007,Male,10-19,1.03,1500.0,780.0,24000,89.59,East Africa
Malawi,Eastern and Southern Africa,2008,Female,10-19,8.08,1500.0,6300.0,43000,86.58,East Africa
Malawi,Eastern and Southern Africa,2008,Male,10-19,0.99,1400.0,760.0,26000,84.51,East Africa
Malawi,Eastern and Southern Africa,2009,Female,10-19,7.76,1400.0,6100.0,44000,78.75,East Africa
Malawi,Eastern and Southern Africa,2009,Male,10-19,0.95,1300.0,750.0,27000,76.8,East Africa
Malawi,Eastern and Southern Africa,2010,Female,10-19,7.52,1300.0,6000.0,45000,71.65,East Africa
Malawi,Eastern and Southern Africa,2010,Male,10-19,0.91,1200.0,730.0,29000,70.15,East Africa
Malawi,Eastern and Southern Africa,2011,Female,10-19,7.21,1200.0,5800.0,46000,65.91,East Africa
Malawi,Eastern and Southern Africa,2011,Male,10-19,0.87,1200.0,700.0,30000,64.93,East Africa
Malawi,Eastern and Southern Africa,2012,Female,10-19,6.79,1100.0,5600.0,46000,57.68,East Africa
Malawi,Eastern and Southern Africa,2012,Male,10-19,0.81,1000.0,670.0,31000,57.11,East Africa
Malawi,Eastern and Southern Africa,2013,Female,10-19,6.33,880.0,5300.0,47000,46.66,East Africa
Malawi,Eastern and Southern Africa,2013,Male,10-19,0.75,880.0,630.0,32000,46.59,East Africa
Malawi,Eastern and Southern Africa,2014,Female,10-19,5.96,750.0,5200.0,47000,38.7,East Africa
Malawi,Eastern and Southern Africa,2014,Male,10-19,0.7,750.0,610.0,33000,38.86,East Africa
Malawi,Eastern and Southern Africa,2015,Female,10-19,5.62,700.0,5000.0,47000,35.06,East Africa
Malawi,Eastern and Southern Africa,2015,Male,10-19,0.66,710.0,590.0,33000,35.47,East Africa
Malawi,Eastern and Southern Africa,2016,Female,10-19,5.31,680.0,4900.0,47000,32.85,East Africa
Malawi,Eastern and Southern Africa,2016,Male,10-19,0.62,690.0,580.0,34000,33.39,East Africa
Malawi,Eastern and Southern Africa,2017,Female,10-19,4.88,670.0,4600.0,46000,31.43,East Africa
Malawi,Eastern and Southern Africa,2017,Male,10-19,0.57,680.0,550.0,34000,31.96,East Africa
Malawi,Eastern and Southern Africa,2018,Female,10-19,4.45,630.0,4400.0,46000,28.61,East Africa
Malawi,Eastern and Southern Africa,2018,Male,10-19,0.52,640.0,510.0,34000,29.18,East Africa
Malawi,Eastern and Southern Africa,2019,Female,10-19,4.03,590.0,4100.0,45000,25.99,East Africa
Malawi,Eastern and Southern Africa,2019,Male,10-19,0.47,600.0,500.0,33000,26.29,East Africa
Namibia,Eastern and Southern Africa,1990,Female,10-19,5.69,100.0,500.0,860,2.29,Southern Africa
Namibia,Eastern and Southern Africa,1990,Male,10-19,1.92,100.0,200.0,500,0.58,Southern Africa
Namibia,Eastern and Southern Africa,1991,Female,10-19,7.99,100.0,670.0,1200,3.36,Southern Africa
Namibia,Eastern and Southern Africa,1991,Male,10-19,2.63,100.0,500.0,500,1.14,Southern Africa
Namibia,Eastern and Southern Africa,1992,Female,10-19,10.8,100.0,910.0,1800,4.39,Southern Africa
Namibia,Eastern and Southern Africa,1992,Male,10-19,3.48,100.0,500.0,540,1.68,Southern Africa
Namibia,Eastern and Southern Africa,1993,Female,10-19,14.2,100.0,1200.0,2400,6.46,Southern Africa
Namibia,Eastern and Southern Africa,1993,Male,10-19,4.49,100.0,500.0,720,2.2,Southern Africa
Namibia,Eastern and Southern Africa,1994,Female,10-19,17.66,100.0,1500.0,3100,8.44,Southern Africa
Namibia,Eastern and Southern Africa,1994,Male,10-19,5.49,100.0,500.0,930,2.69,Southern Africa
Namibia,Eastern and Southern Africa,1995,Female,10-19,20.47,100.0,1800.0,3900,10.84,Southern Africa
Namibia,Eastern and Southern Africa,1995,Male,10-19,6.29,100.0,550.0,1100,3.68,Southern Africa
Namibia,Eastern and Southern Africa,1996,Female,10-19,22.0,100.0,1900.0,4500,13.61,Southern Africa
Namibia,Eastern and Southern Africa,1996,Male,10-19,6.71,100.0,600.0,1300,4.62,Southern Africa
Namibia,Eastern and Southern Africa,1997,Female,10-19,21.92,100.0,2000.0,5000,15.73,Southern Africa
Namibia,Eastern and Southern Africa,1997,Male,10-19,6.63,100.0,610.0,1500,5.51,Southern Africa
Namibia,Eastern and Southern Africa,1998,Female,10-19,20.49,100.0,1900.0,5100,17.73,Southern Africa
Namibia,Eastern and Southern Africa,1998,Male,10-19,6.21,100.0,580.0,1500,6.83,Southern Africa
Namibia,Eastern and Southern Africa,1999,Female,10-19,18.38,100.0,1700.0,5100,19.14,Southern Africa
Namibia,Eastern and Southern Africa,1999,Male,10-19,5.57,100.0,530.0,1500,8.08,Southern Africa
Namibia,Eastern and Southern Africa,2000,Female,10-19,16.42,100.0,1600.0,4900,20.5,Southern Africa
Namibia,Eastern and Southern Africa,2000,Male,10-19,4.97,100.0,500.0,1500,9.74,Southern Africa
Namibia,Eastern and Southern Africa,2001,Female,10-19,14.73,100.0,1500.0,4700,21.81,Southern Africa
Namibia,Eastern and Southern Africa,2001,Male,10-19,4.46,100.0,500.0,1500,12.24,Southern Africa
Namibia,Eastern and Southern Africa,2002,Female,10-19,13.19,100.0,1400.0,4500,24.4,Southern Africa
Namibia,Eastern and Southern Africa,2002,Male,10-19,3.99,100.0,500.0,1600,15.99,Southern Africa
Namibia,Eastern and Southern Africa,2003,Female,10-19,11.98,100.0,1300.0,4400,28.21,Southern Africa
Namibia,Eastern and Southern Africa,2003,Male,10-19,3.63,100.0,500.0,1700,20.5,Southern Africa
Namibia,Eastern and Southern Africa,2004,Female,10-19,11.17,100.0,1200.0,4400,34.45,Southern Africa
Namibia,Eastern and Southern Africa,2004,Male,10-19,3.39,100.0,500.0,1900,27.04,Southern Africa
Namibia,Eastern and Southern Africa,2005,Female,10-19,10.31,100.0,1200.0,4500,38.92,Southern Africa
Namibia,Eastern and Southern Africa,2005,Male,10-19,3.13,100.0,500.0,2100,32.59,Southern Africa
Namibia,Eastern and Southern Africa,2006,Female,10-19,9.55,200.0,1100.0,4700,42.95,Southern Africa
Namibia,Eastern and Southern Africa,2006,Male,10-19,2.9,100.0,500.0,2400,37.23,Southern Africa
Namibia,Eastern and Southern Africa,2007,Female,10-19,9.08,200.0,1100.0,5000,44.99,Southern Africa
Namibia,Eastern and Southern Africa,2007,Male,10-19,2.77,100.0,500.0,2800,40.2,Southern Africa
Namibia,Eastern and Southern Africa,2008,Female,10-19,8.59,200.0,1000.0,5200,46.32,Southern Africa
Namibia,Eastern and Southern Africa,2008,Male,10-19,2.62,200.0,500.0,3100,42.4,Southern Africa
Namibia,Eastern and Southern Africa,2009,Female,10-19,8.36,200.0,1000.0,5500,47.37,Southern Africa
Namibia,Eastern and Southern Africa,2009,Male,10-19,2.55,200.0,500.0,3500,44.68,Southern Africa
Namibia,Eastern and Southern Africa,2010,Female,10-19,8.21,200.0,990.0,5800,49.77,Southern Africa
Namibia,Eastern and Southern Africa,2010,Male,10-19,2.5,200.0,500.0,3900,47.88,Southern Africa
Namibia,Eastern and Southern Africa,2011,Female,10-19,7.69,200.0,930.0,6100,52.69,Southern Africa
Namibia,Eastern and Southern Africa,2011,Male,10-19,2.34,200.0,500.0,4200,51.59,Southern Africa
Namibia,Eastern and Southern Africa,2012,Female,10-19,7.21,200.0,870.0,6300,53.29,Southern Africa
Namibia,Eastern and Southern Africa,2012,Male,10-19,2.19,200.0,500.0,4500,52.5,Southern Africa
Namibia,Eastern and Southern Africa,2013,Female,10-19,6.82,200.0,820.0,6400,51.42,Southern Africa
Namibia,Eastern and Southern Africa,2013,Male,10-19,2.07,200.0,500.0,4700,51.32,Southern Africa
Namibia,Eastern and Southern Africa,2014,Female,10-19,6.21,200.0,750.0,6600,49.83,Southern Africa
Namibia,Eastern and Southern Africa,2014,Male,10-19,1.89,200.0,500.0,5000,51.25,Southern Africa
Namibia,Eastern and Southern Africa,2015,Female,10-19,6.1,200.0,730.0,6700,49.72,Southern Africa
Namibia,Eastern and Southern Africa,2015,Male,10-19,1.85,200.0,500.0,5100,51.88,Southern Africa
Namibia,Eastern and Southern Africa,2016,Female,10-19,5.73,200.0,680.0,6700,50.3,Southern Africa
Namibia,Eastern and Southern Africa,2016,Male,10-19,1.73,200.0,500.0,5200,53.6,Southern Africa
Namibia,Eastern and Southern Africa,2017,Female,10-19,5.57,200.0,660.0,6700,47.52,Southern Africa
Namibia,Eastern and Southern Africa,2017,Male,10-19,1.68,200.0,200.0,5300,48.72,Southern Africa
Namibia,Eastern and Southern Africa,2018,Female,10-19,5.12,200.0,600.0,6700,44.26,Southern Africa
Namibia,Eastern and Southern Africa,2018,Male,10-19,1.54,200.0,200.0,5400,46.18,Southern Africa
Namibia,Eastern and Southern Africa,2019,Female,10-19,4.76,200.0,560.0,6700,40.54,Southern Africa
Namibia,Eastern and Southern Africa,2019,Male,10-19,1.42,200.0,200.0,5500,42.39,Southern Africa
Niger,West and Central Africa,1990,Female,10-19,0.15,100.0,100.0,200,0.11,West Africa
Niger,West and Central Africa,1990,Male,10-19,0.04,100.0,100.0,100,0.01,West Africa
Niger,West and Central Africa,1991,Female,10-19,0.17,100.0,100.0,200,0.1,West Africa
Niger,West and Central Africa,1991,Male,10-19,0.05,100.0,100.0,100,0.11,West Africa
Niger,West and Central Africa,1992,Female,10-19,0.2,100.0,100.0,200,0.2,West Africa
Niger,West and Central Africa,1992,Male,10-19,0.07,100.0,100.0,100,0.1,West Africa
Niger,West and Central Africa,1993,Female,10-19,0.23,100.0,200.0,500,0.2,West Africa
Niger,West and Central Africa,1993,Male,10-19,0.08,100.0,100.0,100,0.1,West Africa
Niger,West and Central Africa,1994,Female,10-19,0.25,100.0,200.0,500,0.28,West Africa
Niger,West and Central Africa,1994,Male,10-19,0.09,100.0,100.0,100,0.18,West Africa
Niger,West and Central Africa,1995,Female,10-19,0.26,100.0,200.0,500,0.27,West Africa
Niger,West and Central Africa,1995,Male,10-19,0.09,100.0,100.0,200,0.18,West Africa
Niger,West and Central Africa,1996,Female,10-19,0.27,100.0,200.0,500,0.36,West Africa
Niger,West and Central Africa,1996,Male,10-19,0.09,100.0,100.0,200,0.26,West Africa
Niger,West and Central Africa,1997,Female,10-19,0.27,100.0,200.0,500,0.52,West Africa
Niger,West and Central Africa,1997,Male,10-19,0.09,100.0,100.0,200,0.35,West Africa
Niger,West and Central Africa,1998,Female,10-19,0.26,100.0,200.0,500,0.59,West Africa
Niger,West and Central Africa,1998,Male,10-19,0.09,100.0,100.0,200,0.51,West Africa
Niger,West and Central Africa,1999,Female,10-19,0.24,100.0,200.0,500,0.73,West Africa
Niger,West and Central Africa,1999,Male,10-19,0.08,100.0,100.0,200,0.66,West Africa
Niger,West and Central Africa,2000,Female,10-19,0.23,100.0,200.0,500,0.87,West Africa
Niger,West and Central Africa,2000,Male,10-19,0.07,100.0,100.0,500,0.79,West Africa
Niger,West and Central Africa,2001,Female,10-19,0.2,100.0,200.0,500,1.07,West Africa
Niger,West and Central Africa,2001,Male,10-19,0.06,100.0,100.0,500,1.0,West Africa
Niger,West and Central Africa,2002,Female,10-19,0.17,100.0,200.0,530,1.26,West Africa
Niger,West and Central Africa,2002,Male,10-19,0.05,100.0,100.0,500,1.18,West Africa
Niger,West and Central Africa,2003,Female,10-19,0.16,100.0,100.0,570,1.5,West Africa
Niger,West and Central Africa,2003,Male,10-19,0.05,100.0,100.0,500,1.49,West Africa
Niger,West and Central Africa,2004,Female,10-19,0.13,100.0,100.0,610,1.79,West Africa
Niger,West and Central Africa,2004,Male,10-19,0.04,100.0,100.0,500,1.76,West Africa
Niger,West and Central Africa,2005,Female,10-19,0.12,100.0,100.0,670,2.06,West Africa
Niger,West and Central Africa,2005,Male,10-19,0.03,100.0,100.0,530,2.08,West Africa
Niger,West and Central Africa,2006,Female,10-19,0.09,100.0,100.0,730,2.3,West Africa
Niger,West and Central Africa,2006,Male,10-19,0.03,100.0,100.0,620,2.29,West Africa
Niger,West and Central Africa,2007,Female,10-19,0.08,100.0,100.0,810,2.45,West Africa
Niger,West and Central Africa,2007,Male,10-19,0.02,100.0,100.0,710,2.54,West Africa
Niger,West and Central Africa,2008,Female,10-19,0.07,100.0,100.0,890,2.64,West Africa
Niger,West and Central Africa,2008,Male,10-19,0.02,100.0,100.0,810,2.71,West Africa
Niger,West and Central Africa,2009,Female,10-19,0.07,100.0,100.0,980,2.87,West Africa
Niger,West and Central Africa,2009,Male,10-19,0.01,100.0,100.0,910,2.97,West Africa
Niger,West and Central Africa,2010,Female,10-19,0.05,100.0,100.0,1100,2.69,West Africa
Niger,West and Central Africa,2010,Male,10-19,0.01,100.0,100.0,1000,2.89,West Africa
Niger,West and Central Africa,2011,Female,10-19,0.05,100.0,100.0,1200,2.83,West Africa
Niger,West and Central Africa,2011,Male,10-19,0.01,100.0,100.0,1100,3.07,West Africa
Niger,West and Central Africa,2012,Female,10-19,0.05,100.0,100.0,1200,2.8,West Africa
Niger,West and Central Africa,2012,Male,10-19,0.01,100.0,100.0,1200,3.03,West Africa
Niger,West and Central Africa,2013,Female,10-19,0.05,100.0,100.0,1300,2.58,West Africa
Niger,West and Central Africa,2013,Male,10-19,0.01,100.0,100.0,1200,2.85,West Africa
Niger,West and Central Africa,2014,Female,10-19,0.04,100.0,100.0,1300,2.42,West Africa
Niger,West and Central Africa,2014,Male,10-19,0.01,100.0,100.0,1300,2.9,West Africa
Niger,West and Central Africa,2015,Female,10-19,0.04,100.0,100.0,1400,2.62,West Africa
Niger,West and Central Africa,2015,Male,10-19,0.01,100.0,100.0,1300,3.11,West Africa
Niger,West and Central Africa,2016,Female,10-19,0.04,100.0,100.0,1400,2.5,West Africa
Niger,West and Central Africa,2016,Male,10-19,0.01,100.0,100.0,1300,3.01,West Africa
Niger,West and Central Africa,2017,Female,10-19,0.03,100.0,100.0,1400,2.16,West Africa
Niger,West and Central Africa,2017,Male,10-19,0.01,100.0,100.0,1300,2.51,West Africa
Niger,West and Central Africa,2018,Female,10-19,0.03,100.0,100.0,1300,1.85,West Africa
Niger,West and Central Africa,2018,Male,10-19,0.01,100.0,100.0,1300,2.08,West Africa
Niger,West and Central Africa,2019,Female,10-19,0.03,100.0,100.0,1300,1.44,West Africa
Niger,West and Central Africa,2019,Male,10-19,0.01,100.0,100.0,1200,1.75,West Africa
Nigeria,West and Central Africa,1990,Female,10-19,1.12,100.0,6100.0,13000,0.61,West Africa
Nigeria,West and Central Africa,1990,Male,10-19,0.65,100.0,3700.0,8000,0.36,West Africa
Nigeria,West and Central Africa,1991,Female,10-19,1.25,100.0,6900.0,16000,0.76,West Africa
Nigeria,West and Central Africa,1991,Male,10-19,0.7,100.0,4100.0,9100,0.44,West Africa
Nigeria,West and Central Africa,1992,Female,10-19,1.36,200.0,7700.0,18000,0.94,West Africa
Nigeria,West and Central Africa,1992,Male,10-19,0.75,100.0,4400.0,10000,0.51,West Africa
Nigeria,West and Central Africa,1993,Female,10-19,1.47,200.0,8500.0,20000,1.08,West Africa
Nigeria,West and Central Africa,1993,Male,10-19,0.79,100.0,4800.0,11000,0.63,West Africa
Nigeria,West and Central Africa,1994,Female,10-19,1.54,200.0,9100.0,23000,1.25,West Africa
Nigeria,West and Central Africa,1994,Male,10-19,0.83,200.0,5100.0,12000,0.77,West Africa
